Rk,Year,Player,Pos,AV,School,College,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
109,2010,Kyle Calloway,OT,,Iowa,College Stats,6-6,323,5.46,23.5,22.0,92.0,7.96,4.86,Buffalo Bills / 7th / 216th pick / 2010
110,2010,Dez Bryant\BryaDe01,WR,71.0,Oklahoma State,College Stats,6-2,225,4.52,,,,,,Dallas Cowboys / 1st / 24th pick / 2010
111,2010,Levi Brown\BrowLe00,QB,0.0,Troy,College Stats,6-3,229,4.93,31.5,20.0,106.0,7.07,4.43,Buffalo Bills / 7th / 209th pick / 2010
112,2010,Jarrett Brown\BrowJa01,QB,,West Virginia,College Stats,6-3,224,4.5,34.5,,114.0,7.24,4.39,
113,2010,Charles Brown\BrowCh28,OT,16.0,Southern California,College Stats,6-5,303,5.21,31.5,21.0,,,,New Orleans Saints / 2nd / 64th pick / 2010
114,2010,Antonio Brown\BrowAn04,WR,91.0,Central Michigan,College Stats,5-10,186,4.56,33.5,13.0,105.0,6.98,4.18,Pittsburgh Steelers / 6th / 195th pick / 2010
115,2010,Dezmon Briscoe\BrisDe00,WR,4.0,Kansas,College Stats,6-2,207,4.66,33.0,9.0,115.0,7.1,4.57,Cincinnati Bengals / 6th / 191st pick / 2010
116,2010,Sam Bradford\BradSa00,QB,48.0,Oklahoma,College Stats,6-4,236,4.79,,,,,,St. Louis Rams / 1st / 1st pick / 2010
117,2010,LeGarrette Blount\BlouLe00,RB,43.0,Oregon,College Stats,6-0,241,4.7,35.0,18.0,117.0,6.85,4.49,
118,2010,Jahvid Best\BestJa00,RB,13.0,California,College Stats,5-10,199,4.34,32.5,18.0,113.0,6.75,4.17,Detroit Lions / 1st / 30th pick / 2010
119,2010,Arrelious Benn\BennAr00,WR,8.0,Illinois,College Stats,6-1,219,4.57,37.0,20.0,118.0,,,Tampa Bay Buccaneers / 2nd / 39th pick / 2010
120,2010,Joique Bell\BellJo01,RB,26.0,Wayne State (MI),,5-11,220,4.68,36.5,,120.0,6.84,4.17,
121,2010,Zane Beadles\BeadZa20,OG,57.0,Utah,College Stats,6-4,310,5.28,,27.0,,,,Denver Broncos / 2nd / 45th pick / 2010
122,2010,Brandon Banks\BankBr00,WR,1.0,Kansas State,College Stats,5-7,149,4.37,31.0,,113.0,6.88,4.29,
123,2010,Jon Asamoah\AsamJo20,OG,23.0,Illinois,,6-4,305,5.07,,,,,,Kansas City Chiefs / 3rd / 68th pick / 2010
124,2010,Danario Alexander\AlexDa00,WR,9.0,Missouri,College Stats,6-5,215,4.62,,,,,,
125,2010,Seyi Ajirotutu\AjirSe00,WR,4.0,Fresno State,College Stats,6-3,204,4.6,36.0,14.0,115.0,7.22,4.39,
126,2010,Ryan Wolfe,WR,,UNLV,College Stats,6-1,205,4.65,,13.0,,,,
127,2010,Jeremy Williams,WR,,Tulane,College Stats,6-0,206,4.59,36.0,14.0,117.0,6.73,,
128,2010,Adam Ulatoski,OG,,Texas,,6-5,300,5.52,26.0,24.0,94.0,7.98,4.99,
129,2010,Jevan Snead,QB,,Mississippi,College Stats,6-3,219,5.04,33.0,,106.0,7.08,4.33,
130,2010,Riley Skinner,QB,,Wake Forest,College Stats,6-0,214,5.05,30.0,,101.0,7.04,4.29,
131,2010,Alric Arnett,WR,,West Virginia,College Stats,6-2,188,4.52,40.0,,122.0,7.03,4.43,
132,2010,Chris Bell,WR,,Norfolk State,,6-2,211,4.5,35.0,15.0,117.0,6.76,4.35,
133,2010,Ciron Black,OG,,LSU,,6-4,327,5.53,25.5,23.0,91.0,8.52,5.13,
134,2010,Nyan Boateng,WR,,California,College Stats,6-1,204,4.66,36.0,14.0,112.0,7.35,4.69,
135,2010,Dorian Brooks,OG,,James Madison,,6-2,306,5.15,23.0,26.0,100.0,7.73,4.66,
136,2010,Chris Brown,RB,,Oklahoma,College Stats,5-10,210,4.55,36.0,17.0,115.0,,,
137,2010,Chris Carter,WR,,California-Davis,,5-11,191,4.49,,12.0,,,,
138,2010,Daryll Clark,QB,,Penn State,College Stats,6-2,235,4.72,,21.0,,,,
139,2010,Andre Dixon,RB,,Connecticut,College Stats,6-1,205,4.56,40.0,,117.0,6.99,4.19,
140,2010,Riar Geer,FB,,Colorado,College Stats,6-3,256,5.0,33.0,13.0,106.0,7.13,4.29,
141,2010,Kurtis Gregory,OG,,Missouri,,6-4,305,5.31,25.5,26.0,91.0,7.62,4.93,
142,2010,Tim Hiller,QB,,Western Michigan,College Stats,6-4,229,4.97,32.5,18.0,118.0,7.1,4.54,
143,2010,Shay Hodge,WR,,Mississippi,College Stats,6-1,209,4.62,33.5,11.0,117.0,6.9,4.32,
144,2010,Scott Long,WR,,Louisville,College Stats,6-2,216,4.46,41.5,20.0,123.0,6.45,4.09,
145,2010,Darius Marshall,RB,,Marshall,College Stats,5-9,190,4.59,35.5,14.0,109.0,,4.39,
146,2010,Chris McGaha,WR,,Arizona State,College Stats,6-1,201,4.52,40.0,19.0,122.0,,4.21,
147,2010,Brandon Minor,RB,,Michigan,College Stats,6-0,214,4.59,,,,,,
148,2010,Pat Paschall,RB,,North Dakota State,,6-0,209,4.65,38.5,15.0,118.0,7.02,4.33,
149,2010,Colin Peek,TE,,Alabama,College Stats,6-5,254,4.93,,19.0,,,,
150,2010,Jared Perry,WR,,Missouri,College Stats,6-1,178,4.51,33.5,11.0,121.0,6.75,4.39,
151,2010,Dace Richardson,OG,,Iowa,,6-5,320,5.76,23.5,19.0,87.0,8.58,5.38,
1,2011,Shareece Wright\WrigSh00,CB,18.0,Southern California,College Stats,5-11,185,4.41,34.5,16.0,113.0,,,San Diego Chargers / 3rd / 89th pick / 2011
2,2011,K.J. Wright\WrigK.00,OLB,62.0,Mississippi State,College Stats,6-3,246,4.71,32.0,20.0,120.0,7.26,4.46,Seattle Seahawks / 4th / 99th pick / 2011
3,2011,Ryan Winterswyk\WintRy00,DE,,Boise State,College Stats,6-4,268,4.96,30.0,18.0,111.0,7.01,4.37,
4,2011,Martez Wilson\WilsMa01,ILB,3.0,Illinois,College Stats,6-4,250,4.42,36.0,23.0,124.0,7.04,4.28,New Orleans Saints / 3rd / 72nd pick / 2011
5,2011,Lawrence Wilson\WilsLa01,OLB,,Connecticut,College Stats,6-1,229,4.71,32.5,24.0,113.0,7.31,4.5,Carolina Panthers / 6th / 166th pick / 2011
6,2011,Ian Williams\WillIa00,DT,12.0,Notre Dame,College Stats,6-1,319,5.21,28.5,31.0,98.0,,4.78,
7,2011,Aaron Williams\WillAa00,CB,19.0,Texas,College Stats,6-0,204,4.55,37.5,18.0,127.0,6.72,4.07,Buffalo Bills / 2nd / 34th pick / 2011
8,2011,Muhammad Wilkerson\WilkMu00,DT,71.0,Temple,College Stats,6-4,315,4.96,26.0,27.0,106.0,7.31,4.59,New York Jets / 1st / 30th pick / 2011
9,2011,Markus White\WhitMa01,DE,0.0,Florida State,College Stats,6-3,266,4.86,32.5,14.0,117.0,7.25,4.51,Washington Redskins / 7th / 224th pick / 2011
10,2011,Chris White\WhitCh03,ILB,4.0,Mississippi State,College Stats,6-3,240,4.65,34.0,17.0,115.0,6.95,4.25,Buffalo Bills / 6th / 169th pick / 2011
11,2011,J.J. Watt\WattJ.00,DE,92.0,Wisconsin,College Stats,6-5,290,4.81,37.0,34.0,120.0,6.88,4.21,Houston Texans / 1st / 11th pick / 2011
12,2011,Demarcus Van Dyke\VanDDe00,CB,3.0,Miami (FL),College Stats,6-1,176,4.28,33.5,5.0,121.0,6.97,4.09,Oakland Raiders / 3rd / 81st pick / 2011
13,2011,Cedric Thornton\ThorCe00,DT,27.0,Southern Arkansas,,6-3,309,5.25,27.0,23.0,101.0,7.7,4.71,
14,2011,Josh Thomas\ThomJo01,CB,7.0,Buffalo,College Stats,5-10,191,4.46,38.5,13.0,126.0,6.99,4.15,Dallas Cowboys / 5th / 143rd pick / 2011
15,2011,J.T. Thomas\ThomJ.02,OLB,13.0,West Virginia,College Stats,6-1,241,4.65,30.5,23.0,114.0,7.23,4.28,Chicago Bears / 6th / 195th pick / 2011
16,2011,Brandyn Thompson\ThomBr00,CB,1.0,Boise State,College Stats,5-9,189,4.5,33.5,13.0,114.0,6.66,4.12,Washington Redskins / 7th / 213th pick / 2011
17,2011,Phil Taylor\TaylPh00,DT,21.0,Baylor,College Stats,6-3,334,5.09,29.5,31.0,100.0,7.75,4.77,Cleveland Browns / 1st / 21st pick / 2011
18,2011,Adrian Taylor\TaylAd00,DT,,Oklahoma,College Stats,6-3,311,5.22,,34.0,,,,
19,2011,Quan Sturdivant\SturQu00,ILB,0.0,North Carolina,College Stats,6-1,241,4.75,34.0,21.0,115.0,,4.5,Arizona Cardinals / 6th / 171st pick / 2011
20,2011,Jimmy Smith\SmitJi03,CB,30.0,Colorado,College Stats,6-2,211,4.42,36.0,24.0,123.0,6.93,4.06,Baltimore Ravens / 1st / 27th pick / 2011
21,2011,Derrell Smith\SmitDe02,ILB,,Syracuse,College Stats,6-0,243,4.76,,,,,,
22,2011,D.J. Smith\SmitD.00,OLB,6.0,Appalachian State,,5-11,239,4.71,31.0,20.0,104.0,7.35,4.45,Green Bay Packers / 6th / 186th pick / 2011
23,2011,Aldon Smith\SmitAl04,DE,29.0,Missouri,College Stats,6-4,263,4.74,34.0,20.0,118.0,7.19,4.5,San Francisco 49ers / 1st / 7th pick / 2011
24,2011,Buster Skrine\SkriBu00,CB,31.0,Chattanooga,,5-9,186,4.37,37.0,20.0,122.0,6.44,3.9,Cleveland Browns / 5th / 137th pick / 2011
25,2011,David Sims\SimsDa01,SS,1.0,Iowa State,College Stats,5-9,200,4.5,37.5,24.0,120.0,,4.28,
26,2011,Sealver Siliga\SiliSe00,DT,10.0,Utah,College Stats,6-2,305,5.38,29.0,29.0,100.0,7.7,4.75,
27,2011,Richard Sherman\SherRi00,CB,86.0,Stanford,College Stats,6-3,195,4.54,38.0,16.0,125.0,6.82,4.33,Seattle Seahawks / 5th / 154th pick / 2011
28,2011,Kelvin Sheppard\ShepKe00,ILB,29.0,LSU,College Stats,6-2,250,4.7,33.5,22.0,110.0,,4.28,Buffalo Bills / 3rd / 68th pick / 2011
29,2011,Jabaal Sheard\SheaJa00,DE,45.0,Pittsburgh,College Stats,6-3,264,4.68,31.0,,115.0,,,Cleveland Browns / 2nd / 37th pick / 2011
30,2011,Da'Norris Searcy\SearDa00,SS,27.0,North Carolina,College Stats,5-11,223,4.55,33.0,27.0,120.0,6.87,4.09,Buffalo Bills / 4th / 100th pick / 2011
31,2011,Tyler Sash\SashTy00,SS,1.0,Iowa,College Stats,6-0,211,4.62,33.0,11.0,108.0,6.9,4.27,New York Giants / 6th / 198th pick / 2011
32,2011,Robert Sands\SandRo00,FS,0.0,West Virginia,College Stats,6-4,217,4.53,35.0,12.0,124.0,7.03,4.06,Cincinnati Bengals / 5th / 134th pick / 2011
33,2011,Kevin Rutland\RutlKe00,CB,4.0,Missouri,College Stats,6-0,190,4.58,35.5,12.0,118.0,6.92,4.15,
34,2011,Chris Rucker\RuckCh00,CB,2.0,Michigan State,,6-0,195,4.54,,10.0,,,,Indianapolis Colts / 6th / 188th pick / 2011
35,2011,Greg Romeus\RomeGr00,DE,0.0,Pittsburgh,College Stats,6-5,264,4.79,,,,,,New Orleans Saints / 7th / 226th pick / 2011
36,2011,Brian Rolle\RollBr00,OLB,6.0,Ohio State,College Stats,5-10,229,4.53,33.0,28.0,115.0,6.89,4.26,Philadelphia Eagles / 6th / 193rd pick / 2011
37,2011,Justin Rogers\RogeJu00,CB,4.0,Richmond,,5-10,180,4.45,33.0,14.0,114.0,7.21,4.2,Buffalo Bills / 7th / 206th pick / 2011
38,2011,D'Aundre Reed\ReedD'00,DE,0.0,Arizona,College Stats,6-4,261,4.84,35.5,30.0,119.0,7.24,4.32,Minnesota Vikings / 7th / 215th pick / 2011
39,2011,Brooks Reed\ReedBr00,OLB,39.0,Arizona,College Stats,6-2,263,4.65,30.5,30.0,113.0,7.11,4.28,Houston Texans / 2nd / 42nd pick / 2011
40,2011,Robert Quinn\QuinRo00,DE,51.0,North Carolina,College Stats,6-4,265,4.62,34.0,22.0,116.0,7.13,4.4,St. Louis Rams / 1st / 14th pick / 2011
41,2011,Jerrell Powe\PoweJe00,DT,3.0,Mississippi,College Stats,6-2,335,5.25,25.0,27.0,93.0,8.17,5.06,Kansas City Chiefs / 6th / 199th pick / 2011
42,2011,Patrick Peterson\PetePa00,CB,88.0,LSU,College Stats,6-0,219,4.31,38.0,15.0,126.0,6.58,4.07,Arizona Cardinals / 1st / 5th pick / 2011
43,2011,Johnny Patrick\PatrJo00,CB,4.0,Louisville,College Stats,5-11,191,4.59,32.0,13.0,110.0,,4.16,New Orleans Saints / 3rd / 88th pick / 2011
44,2011,Martin Parker\ParkMa00,DT,0.0,Richmond,,6-2,303,4.95,29.0,22.0,104.0,7.56,4.57,
45,2011,Stephen Paea\PaeaSt00,DT,24.0,Oregon State,College Stats,6-1,303,4.98,,49.0,,,,Chicago Bears / 2nd / 53rd pick / 2011
46,2011,Cheta Ozougwu\OzouCh00,DE,1.0,Rice,College Stats,6-2,247,4.84,34.5,26.0,119.0,7.06,4.31,Houston Texans / 7th / 254th pick / 2011
47,2011,Drake Nevis\NeviDr00,DT,4.0,LSU,College Stats,6-1,294,5.06,30.5,31.0,112.0,7.71,4.65,Indianapolis Colts / 3rd / 87th pick / 2011
48,2011,Chris Neild\NeilCh00,DT,2.0,West Virginia,College Stats,6-2,319,5.06,29.0,30.0,106.0,7.56,4.46,Washington Redskins / 7th / 253rd pick / 2011
49,2011,Jonas Mouton\MoutJo00,OLB,0.0,Michigan,College Stats,6-1,239,4.84,31.5,,115.0,7.08,4.34,San Diego Chargers / 2nd / 61st pick / 2011
50,2011,Adrian Moten\MoteAd00,OLB,1.0,Maryland,College Stats,6-2,228,4.53,31.0,18.0,114.0,7.05,4.21,
51,2011,Rahim Moore\MoorRa00,FS,22.0,UCLA,College Stats,6-0,202,4.58,35.0,11.0,115.0,6.98,3.96,Denver Broncos / 2nd / 45th pick / 2011
52,2011,Mike Mohamed\MohaMi00,ILB,4.0,California,College Stats,6-3,239,4.65,32.0,21.0,115.0,6.7,4.0,Denver Broncos / 6th / 189th pick / 2011
53,2011,Dontay Moch\MochDo00,OLB,0.0,Nevada,College Stats,6-1,248,4.4,42.0,21.0,128.0,7.09,4.38,Cincinnati Bengals / 3rd / 66th pick / 2011
54,2011,Von Miller\MillVo00,OLB,92.0,Texas A&M,College Stats,6-3,246,4.42,37.0,21.0,126.0,6.7,4.06,Denver Broncos / 1st / 2nd pick / 2011
55,2011,Bruce Miller\MillBr02,OLB,7.0,Central Florida,College Stats,6-1,254,4.81,31.0,35.0,113.0,7.05,4.34,San Francisco 49ers / 7th / 211th pick / 2011
56,2011,Pernell McPhee\McPhPe00,DE,21.0,Mississippi State,College Stats,6-3,278,4.91,28.5,20.0,107.0,7.13,4.59,Baltimore Ravens / 5th / 165th pick / 2011
57,2011,Terrell McClain\McClTe00,DT,15.0,South Florida,College Stats,6-2,297,4.98,28.0,29.0,104.0,7.48,4.56,Carolina Panthers / 3rd / 65th pick / 2011
58,2011,Colin McCarthy\McCaCo00,ILB,11.0,Miami (FL),College Stats,6-1,238,4.59,36.5,23.0,119.0,6.93,4.2,Tennessee Titans / 4th / 109th pick / 2011
59,2011,Byron Maxwell\MaxwBy00,CB,24.0,Clemson,College Stats,6-0,202,4.43,33.0,24.0,124.0,,,Seattle Seahawks / 6th / 173rd pick / 2011
60,2011,Cliff Matthews\MattCl01,DE,3.0,South Carolina,College Stats,6-3,257,4.81,32.0,17.0,112.0,7.21,4.37,Atlanta Falcons / 7th / 230th pick / 2011
61,2011,Casey Matthews\MattCa00,ILB,10.0,Oregon,College Stats,6-1,231,4.78,,13.0,,,,Philadelphia Eagles / 4th / 116th pick / 2011
62,2011,Curtis Marsh\MarsCu01,CB,1.0,Utah State,College Stats,6-0,197,4.42,37.5,12.0,123.0,6.87,4.07,Philadelphia Eagles / 3rd / 90th pick / 2011
63,2011,Scott Lutrus\LutrSc00,OLB,0.0,Connecticut,College Stats,6-2,241,4.68,38.0,,121.0,6.89,4.09,
64,2011,Greg Lloyd\LloyGr01,ILB,0.0,Connecticut,College Stats,6-1,246,4.8,32.0,22.0,109.0,7.17,4.46,Philadelphia Eagles / 7th / 237th pick / 2011
65,2011,Corey Liuget\LiugCo00,DT,46.0,Illinois,College Stats,6-2,298,4.97,27.5,27.0,102.0,7.48,4.68,San Diego Chargers / 1st / 18th pick / 2011
66,2011,Orie Lemon\LemoOr00,ILB,4.0,Oklahoma State,College Stats,6-1,242,4.87,30.0,27.0,113.0,7.45,4.4,
67,2011,Mark LeGree\LegrMa00,FS,,Appalachian State,,5-11,210,4.49,31.0,21.0,116.0,6.9,4.09,Seattle Seahawks / 5th / 156th pick / 2011
68,2011,Joe Lefeged\LefeJo00,SS,4.0,Rutgers,College Stats,6-0,210,4.42,36.5,18.0,122.0,6.82,4.13,
69,2011,Karl Klug\KlugKa00,DE,15.0,Iowa,College Stats,6-3,275,4.85,,22.0,,,,Tennessee Titans / 5th / 142nd pick / 2011
70,2011,Ryan Kerrigan\KerrRy00,DE,60.0,Purdue,College Stats,6-4,267,4.67,33.5,31.0,122.0,7.18,4.39,Washington Redskins / 1st / 16th pick / 2011
71,2011,Shiloh Keo\KeoxSh00,SS,10.0,Idaho,College Stats,5-11,219,4.74,32.5,24.0,110.0,6.55,3.9,Houston Texans / 5th / 144th pick / 2011
72,2011,Elijah Joseph\JoseEl02,ILB,,Temple,College Stats,6-1,243,4.8,,,,,,
73,2011,Cameron Jordan\JordCa00,DE,66.0,California,College Stats,6-4,287,4.74,31.0,25.0,117.0,7.07,4.37,New Orleans Saints / 1st / 24th pick / 2011
74,2011,Greg Jones\JoneGr02,ILB,3.0,Michigan State,College Stats,6-0,242,4.75,31.5,21.0,117.0,7.27,4.27,New York Giants / 6th / 185th pick / 2011
75,2011,Jeron Johnson\JohnJe02,SS,3.0,Boise State,College Stats,5-10,212,4.51,,23.0,,,,
76,2011,Jarvis Jenkins\JenkJa01,DT,24.0,Clemson,College Stats,6-4,310,5.03,26.5,17.0,98.0,7.42,4.83,Washington Redskins / 2nd / 41st pick / 2011
77,2011,Jaiquawn Jarrett\JarrJa00,FS,5.0,Temple,College Stats,6-0,198,4.62,30.0,14.0,113.0,6.95,4.14,Philadelphia Eagles / 2nd / 54th pick / 2011
78,2011,Nate Irving\IrviNa00,ILB,10.0,North Carolina State,College Stats,6-1,240,4.74,,,,,,Denver Broncos / 3rd / 67th pick / 2011
79,2011,Jeremiha Hunter\HuntJe00,OLB,,Iowa,College Stats,6-0,239,4.77,31.5,20.0,116.0,,,
80,2011,Justin Houston\HousJu00,OLB,61.0,Georgia,College Stats,6-3,270,4.62,36.5,30.0,125.0,6.95,4.37,Kansas City Chiefs / 3rd / 70th pick / 2011
81,2011,Davon House\HousDa00,CB,18.0,New Mexico State,College Stats,6-0,200,4.44,33.5,14.0,109.0,6.65,4.12,Green Bay Packers / 4th / 131st pick / 2011
82,2011,Ross Homan\HomaRo00,OLB,,Ohio State,College Stats,6-1,240,4.66,35.5,32.0,111.0,7.21,4.34,Minnesota Vikings / 6th / 200th pick / 2011
83,2011,Doug Hogue\HoguDo01,OLB,2.0,Syracuse,College Stats,6-2,235,4.62,36.0,18.0,121.0,7.09,4.57,Detroit Lions / 5th / 157th pick / 2011
84,2011,Brandon Hogan\HogaBr00,CB,0.0,West Virginia,College Stats,5-10,192,4.43,,19.0,,,,Carolina Panthers / 4th / 98th pick / 2011
85,2011,Jermale Hines\HineJe00,SS,0.0,Ohio State,College Stats,6-1,219,4.59,31.0,19.0,,6.9,4.21,St. Louis Rams / 5th / 158th pick / 2011
86,2011,Will Hill\HillWi01,FS,15.0,Florida,College Stats,6-1,202,4.64,31.0,,123.0,,4.19,
87,2011,Cameron Heyward\HeywCa01,DE,46.0,Ohio State,College Stats,6-5,294,4.95,30.0,,,,,Pittsburgh Steelers / 1st / 31st pick / 2011
88,2011,Mark Herzlich\HerzMa00,OLB,13.0,Boston College,College Stats,6-4,244,4.91,32.5,29.0,112.0,7.32,4.46,
89,2011,Chas Henry\HenrCh02,P,2.0,Florida,College Stats,6-3,219,4.85,,,,,,
90,2011,Brandon Harris\HarrBr00,CB,3.0,Miami (FL),College Stats,5-9,191,4.46,35.5,13.0,113.0,6.77,4.12,Houston Texans / 2nd / 60th pick / 2011
91,2011,Eric Hagg\HaggEr00,FS,3.0,Nebraska,College Stats,6-1,209,4.62,34.5,18.0,121.0,6.73,4.19,Cleveland Browns / 7th / 248th pick / 2011
92,2011,Lawrence Guy\GuyxLa00,DT,23.0,Arizona State,College Stats,6-4,305,4.96,29.0,28.0,,7.6,4.43,Green Bay Packers / 7th / 233rd pick / 2011
93,2011,John Graves\GravJo00,DT,,Virginia Tech,College Stats,6-3,286,5.09,28.5,29.0,114.0,7.49,4.49,
94,2011,DeJon Gomes\GomeDe00,SS,5.0,Nebraska,College Stats,5-11,208,4.5,31.0,13.0,110.0,,,Washington Redskins / 5th / 146th pick / 2011
95,2011,Marcus Gilchrist\GilcMa00,CB,32.0,Clemson,College Stats,5-10,195,4.45,38.5,26.0,119.0,6.81,4.12,San Diego Chargers / 2nd / 50th pick / 2011
96,2011,Sione Fua\FuaxSi00,DT,5.0,Stanford,College Stats,6-1,308,5.28,24.0,30.0,101.0,7.54,4.54,Carolina Panthers / 3rd / 97th pick / 2011
97,2011,Mason Foster\FostMa00,OLB,36.0,Washington,College Stats,6-1,245,4.75,31.0,22.0,110.0,7.14,4.45,Tampa Bay Buccaneers / 3rd / 84th pick / 2011
98,2011,Nick Fairley\FairNi00,DT,26.0,Auburn,College Stats,6-4,291,4.84,31.0,,113.0,7.14,4.56,Detroit Lions / 1st / 13th pick / 2011
99,2011,Ricky Elmore\ElmoRi00,DE,0.0,Arizona,College Stats,6-4,255,4.88,31.5,26.0,106.0,7.25,4.32,Green Bay Packers / 6th / 197th pick / 2011
100,2011,Kenrick Ellis\ElliKe01,DT,10.0,Hampton,,6-5,346,5.19,,26.0,,,,New York Jets / 3rd / 94th pick / 2011
101,2011,Ras-I Dowling\DowlRa00,CB,1.0,Virginia,College Stats,6-1,198,4.4,,19.0,,,,New England Patriots / 2nd / 33rd pick / 2011
102,2011,Ryan Donahue\DonaRy00,P,1.0,Iowa,College Stats,6-2,193,4.9,,,,,,
103,2011,Demarcus Dobbs\DobbDe00,DE,3.0,Georgia,College Stats,6-2,281,4.87,31.0,,107.0,7.22,4.37,
104,2011,Akeem Dent\DentAk00,ILB,18.0,Georgia,College Stats,6-1,242,4.73,37.5,24.0,123.0,,,Atlanta Falcons / 3rd / 91st pick / 2011
105,2011,Marcell Dareus\DareMa00,DT,54.0,Alabama,College Stats,6-3,319,4.93,27.0,24.0,,7.83,4.62,Buffalo Bills / 1st / 3rd pick / 2011
106,2011,Chris Culliver\CullCh00,CB,13.0,South Carolina,College Stats,6-0,199,4.36,38.5,,123.0,6.88,4.08,San Francisco 49ers / 3rd / 80th pick / 2011
107,2011,Chris Conte\ContCh00,FS,33.0,California,College Stats,6-2,197,4.52,35.5,18.0,127.0,7.01,4.19,Chicago Bears / 3rd / 93rd pick / 2011
108,2011,Adrian Clayborn\ClayAd00,DE,24.0,Iowa,College Stats,6-3,281,4.78,33.0,,113.0,7.3,4.13,Tampa Bay Buccaneers / 1st / 20th pick / 2011
109,2011,Ugo Chinasa\ChinUg00,DE,,Oklahoma State,College Stats,6-5,264,4.63,28.0,22.0,117.0,7.07,4.39,
110,2011,Chimdi Chekwa\ChekCh00,CB,2.0,Ohio State,College Stats,6-0,191,4.38,34.5,,126.0,,,Oakland Raiders / 4th / 113th pick / 2011
111,2011,Jurrell Casey\CaseJu00,DT,64.0,Southern California,College Stats,6-1,300,5.04,27.5,26.0,101.0,7.51,4.78,Tennessee Titans / 3rd / 77th pick / 2011
112,2011,Quinton Carter\CartQu01,FS,5.0,Oklahoma,College Stats,6-1,208,4.57,34.5,23.0,121.0,7.05,4.06,Denver Broncos / 4th / 108th pick / 2011
113,2011,Chris Carter\CartCh00,OLB,7.0,Fresno State,College Stats,6-1,248,4.58,36.0,27.0,114.0,6.88,4.34,Pittsburgh Steelers / 5th / 162nd pick / 2011
114,2011,Bruce Carter\CartBr00,OLB,20.0,North Carolina,College Stats,6-1,241,4.57,,25.0,,,,Dallas Cowboys / 2nd / 40th pick / 2011
115,2011,Roc Carmichael\CarmRa00,CB,,Clemson,College Stats,5-10,192,4.41,31.0,13.0,116.0,6.69,4.06,
116,2011,Mario Butler\ButlMa00,CB,1.0,Georgia Tech,College Stats,6-0,182,4.65,30.5,,120.0,7.09,4.37,
117,2011,Brandon Burton\BurtBr00,CB,1.0,Utah,College Stats,6-0,190,4.5,32.0,18.0,118.0,6.93,4.07,Minnesota Vikings / 5th / 139th pick / 2011
118,2011,Kendric Burney\BurnKe00,CB,0.0,North Carolina,College Stats,5-9,186,4.71,32.5,14.0,112.0,,,
119,2011,Jalil Brown\BrowJa00,CB,4.0,Colorado,College Stats,6-1,204,4.52,35.5,24.0,116.0,6.85,4.25,Kansas City Chiefs / 4th / 118th pick / 2011
120,2011,Curtis Brown\BrowCu01,CB,2.0,Texas,College Stats,6-0,185,4.51,39.5,10.0,128.0,6.59,4.0,Pittsburgh Steelers / 3rd / 95th pick / 2011
121,2011,Chykie Brown\BrowCh05,CB,5.0,Texas,College Stats,5-11,190,4.49,36.5,,120.0,6.5,4.0,Baltimore Ravens / 5th / 164th pick / 2011
122,2011,Da'Quan Bowers\BoweDa00,DE,7.0,Clemson,College Stats,6-3,280,4.92,,22.0,,,,Tampa Bay Buccaneers / 2nd / 51st pick / 2011
123,2011,Matt Bosher\BoshMa00,P,14.0,Miami (FL),College Stats,6-1,208,4.78,,8.0,,,,Atlanta Falcons / 6th / 192nd pick / 2011
124,2011,Ahmad Black\BlacAh00,SS,3.0,Florida,College Stats,5-9,184,4.7,35.5,18.0,119.0,6.85,4.2,Tampa Bay Buccaneers / 5th / 151st pick / 2011
125,2011,Nick Bellore\BellNi01,ILB,14.0,Central Michigan,College Stats,6-1,245,4.84,32.5,23.0,109.0,6.98,4.0,
126,2011,Jeremy Beal\BealJe00,DE,0.0,Oklahoma,College Stats,6-2,262,5.14,28.5,22.0,106.0,7.19,4.46,Denver Broncos / 7th / 247th pick / 2011
127,2011,Christian Ballard\BallCh00,DE,3.0,Iowa,College Stats,6-4,283,4.75,31.5,,111.0,7.54,4.51,Minnesota Vikings / 4th / 106th pick / 2011
128,2011,Brandon Bair\BairBr00,DE,2.0,Oregon,College Stats,6-6,276,4.92,28.0,26.0,114.0,7.07,4.37,
129,2011,Allen Bailey\BailAl00,DE,25.0,Miami (FL),College Stats,6-3,285,4.71,36.5,27.0,117.0,7.43,4.56,Kansas City Chiefs / 3rd / 86th pick / 2011
130,2011,Akeem Ayers\AyerAk00,OLB,32.0,UCLA,College Stats,6-2,254,4.81,31.0,18.0,116.0,7.49,4.28,Tennessee Titans / 2nd / 39th pick / 2011
131,2011,Marvin Austin\AustMa00,DT,2.0,North Carolina,College Stats,6-2,309,4.84,30.5,38.0,112.0,7.33,4.4,New York Giants / 2nd / 52nd pick / 2011
132,2011,Prince Amukamara\AmukPr00,CB,28.0,Nebraska,College Stats,6-0,206,4.38,38.0,15.0,128.0,6.97,4.08,New York Giants / 1st / 19th pick / 2011
133,2011,Pierre Allen\AllePi00,DE,,Nebraska,College Stats,6-3,273,4.78,,,,,,
134,2011,Cortez Allen\AlleCo00,CB,11.0,Citadel,,6-1,197,4.5,35.5,18.0,129.0,6.76,4.01,Pittsburgh Steelers / 4th / 128th pick / 2011
